date, value
1996-07-05,105.3125
1996-07-08,105.3125
1996-07-09,105.5938
1996-07-10,106.0313
1996-07-11,106.2500
1996-07-12,106.6250
1996-07-15,106.3438
1996-07-16,106.8750
1996-07-17,106.8438
1996-07-18,107.6250
1996-07-19,107.1563
1996-07-22,106.8125
1996-07-23,107.0938
1996-07-24,106.6250
1996-07-25,106.7188
1996-07-26,106.8125
1996-07-29,106.3438
1996-07-30,106.6563
1996-07-31,107.1250
1996-08-01,108.1875
1996-08-02,109.0625
1996-08-05,109.0000
1996-08-06,108.8750
1996-08-07,108.7813
1996-08-08,108.7188
1996-08-09,109.1250
1996-08-12,109.1563
1996-08-13,108.5938
1996-08-14,108.6250
1996-08-15,108.3750
1996-08-16,108.7500
1996-08-19,108.5938
1996-08-20,108.5938
1996-08-21,108.4375
1996-08-22,108.3438
1996-08-23,107.7188
1996-08-26,107.1250
1996-08-27,107.1625
1996-08-28,106.9688
1996-08-29,106.4250
1996-08-30,105.6563
1996-09-03,105.7813
1996-09-04,105.5938
1996-09-05,105.3750
1996-09-06,105.7188
1996-09-09,106.0000
1996-09-10,105.7500
1996-09-11,105.7500
1996-09-12,106.0938
1996-09-13,107.0313
1996-09-16,107.0625
1996-09-17,106.5625
1996-09-18,106.4688
1996-09-19,106.2500
1996-09-20,106.3438
1996-09-23,106.5313
1996-09-24,106.9375
1996-09-25,107.3438
1996-09-26,107.6563
1996-09-27,107.4688
1996-09-30,107.2813
1996-10-01,107.7188
1996-10-02,107.9688
1996-10-03,107.9688
1996-10-04,108.8125
1996-10-07,108.5000
1996-10-08,108.4375
1996-10-09,108.1875
1996-10-10,107.8438
1996-10-11,108.2188
1996-10-15,108.2188
1996-10-16,108.1875
1996-10-17,108.5938
1996-10-18,108.6563
1996-10-21,108.5000
1996-10-22,108.2813
1996-10-23,108.3438
1996-10-24,108.3125
1996-10-25,108.5000
1996-10-28,108.4688
1996-10-29,109.4375
1996-10-30,109.4375
1996-10-31,109.6250
1996-11-01,109.5313
1996-11-04,109.6250
1996-11-05,110.0313
1996-11-06,110.0000
1996-11-07,110.2500
1996-11-08,110.1563
1996-11-12,110.5938
1996-11-13,110.5313
1996-11-14,110.8438
1996-11-15,110.6875
1996-11-18,110.5938
1996-11-19,110.7500
1996-11-20,111.0313
1996-11-21,110.9063
1996-11-22,110.8750
1996-11-25,110.9250
1996-11-26,110.9375
1996-11-27,110.9500
1996-11-29,111.5250
1996-12-02,111.4375
1996-12-03,111.4688
1996-12-04,111.0938
1996-12-05,110.4375
1996-12-06,110.1875
1996-12-09,110.5313
1996-12-10,110.5000
1996-12-11,109.5000
1996-12-12,109.2813
1996-12-13,109.7500
1996-12-16,109.5000
1996-12-17,109.2500
1996-12-18,108.9688
1996-12-19,109.5938
1996-12-20,109.6563
1996-12-23,109.6875
1996-12-24,109.6875
1996-12-26,109.6250
1996-12-27,109.9375
1996-12-30,109.9063
1996-12-31,109.1250
1997-01-02,108.4375
1997-01-03,108.5625
1997-01-06,108.4688
1997-01-07,108.2813
1997-01-08,108.2500
1997-01-09,108.6250
1997-01-10,107.9375
1997-01-13,107.9375
1997-01-14,108.5313
1997-01-15,108.5313
1997-01-16,108.2500
1997-01-17,108.4063
1997-01-21,108.6563
1997-01-22,108.4688
1997-01-23,108.2813
1997-01-24,107.9688
1997-01-27,107.7188
1997-01-28,107.9063
1997-01-29,108.0625
1997-01-30,108.2188
1997-01-31,108.7813
1997-02-03,109.1563
1997-02-04,109.2188
1997-02-05,109.1563
1997-02-06,109.0938
1997-02-07,109.5000
1997-02-10,109.5313
1997-02-11,109.5000
1997-02-12,109.4688
1997-02-13,109.9375
1997-02-14,110.2813
1997-02-18,110.2188
1997-02-19,110.0625
1997-02-20,109.7188
1997-02-21,109.6875
1997-02-24,109.5313
1997-02-25,109.3813
1997-02-26,108.1375
1997-02-27,107.8563
1997-02-28,107.8188
1997-03-03,107.5938
1997-03-04,107.3750
1997-03-05,107.4375
1997-03-06,107.2188
1997-03-07,107.5938
1997-03-10,107.5938
1997-03-11,107.5313
1997-03-12,107.3750
1997-03-13,106.5938
1997-03-14,106.8125
1997-03-17,106.6875
1997-03-18,106.6250
1997-03-19,106.5313
1997-03-20,106.5000
1997-03-21,106.4688
1997-03-24,106.6250
1997-03-25,106.3750
1997-03-26,106.2188
1997-03-27,105.5625
1997-03-31,105.5000
1997-04-01,105.6875
1997-04-02,105.7500
1997-04-03,105.8438
1997-04-04,105.5313
1997-04-07,105.8438
1997-04-08,105.6875
1997-04-09,105.6875
1997-04-10,105.6563
1997-04-11,105.2500
1997-04-14,105.2500
1997-04-15,105.7813
1997-04-16,105.6875
1997-04-17,105.9375
1997-04-18,106.0625
1997-04-21,105.8438
1997-04-22,106.0625
1997-04-23,105.8125
1997-04-24,105.5313
1997-04-25,105.4688
1997-04-28,105.6250
1997-04-29,106.5938
1997-04-30,106.9688
1997-05-01,107.1563
1997-05-02,107.2500
1997-05-05,107.2813
1997-05-06,107.2813
1997-05-07,106.8125
1997-05-08,107.0625
1997-05-09,107.4063
1997-05-12,107.5313
1997-05-13,107.1563
1997-05-14,107.3750
1997-05-15,107.4375
1997-05-16,107.2813
1997-05-19,107.2500
1997-05-20,107.3438
1997-05-21,107.1563
1997-05-22,107.0313
1997-05-23,107.1250
1997-05-27,106.7438
1997-05-28,106.5813
1997-05-29,106.7000
1997-05-30,107.1313
1997-06-02,107.1250
1997-06-03,107.3125
1997-06-04,107.3125
1997-06-05,107.3125
1997-06-06,108.0000
1997-06-09,107.6563
1997-06-10,107.5625
1997-06-11,107.5625
1997-06-12,108.0938
1997-06-13,108.4063
1997-06-16,108.5625
1997-06-17,108.4375
1997-06-18,108.5625
1997-06-19,108.5625
1997-06-20,108.7188
1997-06-23,108.5313
1997-06-24,108.5313
1997-06-25,108.3438
1997-06-26,108.0625
1997-06-27,108.2188
1997-06-30,107.8750
1997-07-01,108.2813
1997-07-02,108.4375
1997-07-03,109.1250
1997-07-07,109.3750
1997-07-08,109.3750
1997-07-09,109.4688
1997-07-10,109.4688
1997-07-11,109.5625
1997-07-14,109.4375
1997-07-15,109.4375
1997-07-16,109.8125
1997-07-17,109.8125
1997-07-18,109.5625
1997-07-21,109.4375
1997-07-22,110.0938
1997-07-23,110.1563
1997-07-24,110.1563
1997-07-25,110.0000
1997-07-28,110.1875
1997-07-29,110.5000
1997-07-30,110.7500
1997-07-31,111.0000
1997-08-01,109.8750
1997-08-04,109.7500
1997-08-05,109.6875
1997-08-06,109.7813
1997-08-07,109.5625
1997-08-08,108.8125
1997-08-11,108.8438
1997-08-12,108.7188
1997-08-13,108.9063
1997-08-14,109.3438
1997-08-15,109.4063
1997-08-18,109.7188
1997-08-19,109.7188
1997-08-20,109.5938
1997-08-21,109.2188
1997-08-22,108.8438
1997-08-25,108.7188
1997-08-26,108.7125
1997-08-27,108.6438
1997-08-28,109.0750
1997-08-29,108.7563
1997-09-02,108.8750
1997-09-03,108.7813
1997-09-04,108.7813
1997-09-05,108.6250
1997-09-08,108.7500
1997-09-09,108.7188
1997-09-10,108.6250
1997-09-11,108.4688
1997-09-12,109.0625
1997-09-15,109.0938
1997-09-16,110.1875
1997-09-17,110.2813
1997-09-18,110.2188
1997-09-19,110.2813
1997-09-22,110.5000
1997-09-23,110.2813
1997-09-24,110.5625
1997-09-25,110.0313
1997-09-26,110.3125
1997-09-29,110.2500
1997-09-30,110.1250
1997-10-01,110.6250
1997-10-02,110.7813
1997-10-03,110.8125
1997-10-06,111.1250
1997-10-07,111.2813
1997-10-08,110.4063
1997-10-09,110.3125
1997-10-10,109.9063
1997-10-14,110.3750
1997-10-15,110.1875
1997-10-16,110.1875
1997-10-17,109.7500
1997-10-20,109.8438
1997-10-21,109.8438
1997-10-22,109.9375
1997-10-23,110.5313
1997-10-24,110.6875
1997-10-27,111.3438
1997-10-28,110.8438
1997-10-29,111.2813
1997-10-30,111.6875
1997-10-31,111.7500
1997-11-03,111.3125
1997-11-04,111.0625
1997-11-05,111.0938
1997-11-06,111.4375
1997-11-07,111.3750
1997-11-10,111.3438
1997-11-12,111.4375
1997-11-13,111.5313
1997-11-14,111.5938
1997-11-17,111.6875
1997-11-18,111.6875
1997-11-19,111.9063
1997-11-20,111.7500
1997-11-21,111.9375
1997-11-24,111.6063
1997-11-25,111.6000
1997-11-26,111.4750
1997-11-28,111.4250
1997-12-01,111.4375
1997-12-02,111.4375
1997-12-03,111.5625
1997-12-04,111.5625
1997-12-05,111.1250
1997-12-08,110.7813
1997-12-09,110.8750
1997-12-10,111.2188
1997-12-11,111.7188
1997-12-12,112.2188
1997-12-15,111.9688
1997-12-16,112.0000
1997-12-17,111.8438
1997-12-18,112.0938
1997-12-19,112.4375
1997-12-22,112.4063
1997-12-23,112.3750
1997-12-24,112.2813
1997-12-26,112.2813
1997-12-29,112.1563
1997-12-30,111.8438
1997-12-31,112.1563
1998-01-02,112.7500
1998-01-05,113.7188
1998-01-06,113.8125
1998-01-07,113.5313
1998-01-08,113.9688
1998-01-09,114.5625
1998-01-12,114.5625
1998-01-13,114.3750
1998-01-14,114.0938
1998-01-15,114.0313
1998-01-16,113.6250
1998-01-20,113.4688
1998-01-21,113.6250
1998-01-22,113.6250
1998-01-23,112.6875
1998-01-26,113.1250
1998-01-27,112.7188
1998-01-28,112.7188
1998-01-29,113.4688
1998-01-30,113.7188
1998-02-02,113.4375
1998-02-03,113.5000
1998-02-04,113.5000
1998-02-05,113.1563
1998-02-06,113.1250
1998-02-09,112.9063
1998-02-10,113.0313
1998-02-11,113.4063
1998-02-12,113.3125
1998-02-13,113.5313
1998-02-17,113.8125
1998-02-18,113.5938
1998-02-19,113.5000
1998-02-20,113.3438
1998-02-23,113.0313
1998-02-24,112.3688
1998-02-25,112.6750
1998-02-26,112.4938
1998-02-27,112.6375
1998-03-02,112.0938
1998-03-03,111.7500
1998-03-04,111.8125
1998-03-05,111.7188
1998-03-06,112.0000
1998-03-09,112.3125
1998-03-10,112.3438
1998-03-11,112.5938
1998-03-12,113.0000
1998-03-13,112.9063
1998-03-16,113.1563
1998-03-17,113.0313
1998-03-18,112.9063
1998-03-19,112.8438
1998-03-20,112.9375
1998-03-23,112.9688
1998-03-24,112.9688
1998-03-25,112.5625
1998-03-26,112.3438
1998-03-27,112.2500
1998-03-30,112.0313
1998-03-31,112.3750
1998-04-01,112.6563
1998-04-02,112.9688
1998-04-03,113.6250
1998-04-06,113.3438
1998-04-07,113.2188
1998-04-08,112.9375
1998-04-09,112.9375
1998-04-13,112.4688
1998-04-14,112.6563
1998-04-15,112.8125
1998-04-16,112.8750
1998-04-17,112.9063
1998-04-20,112.6563
1998-04-21,112.3750
1998-04-22,112.3750
1998-04-23,112.3125
1998-04-24,112.4375
1998-04-27,111.5625
1998-04-28,111.5313
1998-04-29,111.5000
1998-04-30,112.3125
1998-05-01,112.3750
1998-05-04,112.3750
1998-05-05,112.2188
1998-05-06,112.4688
1998-05-07,112.4688
1998-05-08,112.2500
1998-05-11,111.8125
1998-05-12,112.3438
1998-05-13,112.4063
1998-05-14,112.1875
1998-05-15,112.1875
1998-05-18,112.4688
1998-05-19,112.4063
1998-05-20,112.6563
1998-05-21,112.3438
1998-05-22,112.4688
1998-05-26,112.7750
1998-05-27,113.0313
1998-05-28,113.0000
1998-05-29,113.0938
1998-06-01,113.3125
1998-06-02,113.1875
1998-06-03,113.1250
1998-06-04,112.9688
1998-06-05,113.0625
1998-06-08,113.0625
1998-06-09,113.0313
1998-06-10,113.4375
1998-06-11,113.9688
1998-06-12,114.0938
1998-06-15,114.2500
1998-06-16,113.7813
1998-06-17,113.2188
1998-06-18,113.4375
1998-06-19,113.6250
1998-06-22,113.6875
1998-06-23,113.8125
1998-06-24,113.7188
1998-06-25,113.6875
1998-06-26,113.7500
1998-06-29,113.6563
1998-06-30,113.8438
1998-07-01,113.9063
1998-07-02,114.0313
1998-07-06,114.1875
1998-07-07,114.0313
1998-07-08,113.9688
1998-07-09,114.1875
1998-07-10,114.1563
1998-07-13,113.8125
1998-07-14,113.6250
1998-07-15,113.6875
1998-07-16,113.5625
1998-07-17,113.5313
1998-07-20,113.7188
1998-07-21,113.8438
1998-07-22,113.7813
1998-07-23,113.9063
1998-07-24,113.8125
1998-07-27,113.7500
1998-07-28,113.6563
1998-07-29,113.4688
1998-07-30,113.5625
1998-07-31,113.5625
1998-08-03,113.9063
1998-08-04,114.0625
1998-08-05,114.1250
1998-08-06,114.0625
1998-08-07,114.4375
1998-08-10,114.4063
1998-08-11,114.6250
1998-08-12,114.5313
1998-08-13,114.3438
1998-08-14,114.5000
1998-08-17,114.5000
1998-08-18,114.4688
1998-08-19,114.4688
1998-08-20,114.7188
1998-08-21,115.1250
1998-08-24,115.3125
1998-08-25,115.6250
1998-08-26,115.8938
1998-08-27,116.4688
1998-08-28,116.7063
1998-08-31,117.0875
1998-09-01,117.0938
1998-09-02,116.8438
1998-09-03,117.1250
1998-09-04,117.2188
1998-09-08,117.0938
1998-09-09,117.8125
1998-09-10,119.2188
1998-09-11,118.5938
1998-09-14,118.5000
1998-09-15,118.3438
1998-09-16,118.5625
1998-09-17,119.0938
1998-09-18,119.7188
1998-09-21,119.7500
1998-09-22,119.3438
1998-09-23,119.8125
1998-09-24,120.2188
1998-09-25,120.4375
1998-09-28,120.3750
1998-09-29,120.4688
1998-09-30,121.4375
1998-10-01,122.3125
1998-10-02,122.2813
1998-10-05,123.0938
1998-10-06,122.5938
1998-10-07,121.8125
1998-10-08,120.0938
1998-10-09,118.5938
1998-10-13,119.0000
1998-10-14,120.1563
1998-10-15,120.1563
1998-10-16,121.3125
1998-10-19,121.2188
1998-10-20,120.7500
1998-10-21,120.5000
1998-10-22,120.3125
1998-10-23,119.7500
1998-10-26,119.8750
1998-10-27,120.5625
1998-10-28,120.8125
1998-10-29,121.1563
1998-10-30,120.3125
1998-11-02,119.4688
1998-11-03,119.5000
1998-11-04,118.5938
1998-11-05,118.4688
1998-11-06,117.6563
1998-11-09,118.1875
1998-11-10,118.5313
1998-11-12,118.8750
1998-11-13,118.6875
1998-11-16,118.5313
1998-11-17,118.4063
1998-11-18,118.4688
1998-11-19,118.2813
1998-11-20,118.5313
1998-11-23,118.3750
1998-11-24,118.3500
1998-11-25,118.3875
1998-11-27,118.5813
1998-11-30,119.2813
1998-12-01,119.8750
1998-12-02,120.5313
1998-12-03,120.4688
1998-12-04,120.0000
1998-12-07,119.3750
1998-12-08,119.9688
1998-12-09,120.4375
1998-12-10,120.6250
1998-12-11,120.1250
1998-12-14,120.3125
1998-12-15,119.9375
1998-12-16,120.3125
1998-12-17,120.3125
1998-12-18,120.1875
1998-12-21,119.6875
1998-12-22,119.1875
1998-12-23,118.5313
1998-12-24,118.0938
1998-12-28,118.5625
1998-12-29,118.9688
1998-12-30,119.1875
1998-12-31,119.1563
1999-01-04,118.9688
1999-01-05,118.6250
1999-01-06,118.8438
1999-01-07,118.5000
1999-01-08,117.8125
1999-01-11,117.5625
1999-01-12,117.9688
1999-01-13,118.4375
1999-01-14,119.0313
1999-01-15,118.5000
1999-01-19,118.4063
1999-01-20,118.1250
1999-01-21,118.5625
1999-01-22,119.0938
1999-01-25,119.0938
1999-01-26,118.9063
1999-01-27,119.0313
1999-01-28,119.0938
1999-01-29,119.1875
1999-02-01,118.5313
1999-02-02,118.1250
1999-02-03,117.8125
1999-02-04,117.1875
1999-02-05,116.9375
1999-02-08,117.0938
1999-02-09,117.3438
1999-02-10,117.2500
1999-02-11,117.1875
1999-02-12,116.1875
1999-02-16,116.2188
1999-02-17,116.5313
1999-02-18,116.1563
1999-02-19,115.9688
1999-02-22,116.2500
1999-02-23,115.8750
1999-02-24,115.3000
1999-02-25,114.4750
1999-02-26,114.7438
1999-03-01,114.0313
1999-03-02,114.2813
1999-03-03,114.0313
1999-03-04,113.7813
1999-03-05,114.3438
1999-03-08,114.4375
1999-03-09,115.0000
1999-03-10,114.8750
1999-03-11,114.8750
1999-03-12,115.1563
1999-03-15,115.3125
1999-03-16,115.5938
1999-03-17,115.4063
1999-03-18,115.5625
1999-03-19,115.1563
1999-03-22,114.9688
1999-03-23,114.9688
1999-03-24,115.2188
1999-03-25,114.8750
1999-03-26,114.8750
1999-03-29,114.5313
1999-03-30,114.9688
1999-03-31,114.6875
1999-04-01,114.5313
1999-04-02,115.1875
1999-04-05,115.2500
1999-04-06,115.7188
1999-04-07,115.6250
1999-04-08,116.4063
1999-04-09,116.3750
1999-04-12,116.3750
1999-04-13,116.0000
1999-04-14,115.9063
1999-04-15,115.7500
1999-04-16,115.3750
1999-04-19,115.6563
1999-04-20,115.8750
1999-04-21,115.8438
1999-04-22,115.2188
1999-04-23,115.2500
1999-04-26,115.4063
1999-04-27,115.5625
1999-04-28,115.3750
1999-04-29,115.7813
1999-04-30,114.6875
1999-05-03,114.6563
1999-05-04,114.3125
1999-05-05,114.4688
1999-05-06,113.7188
1999-05-07,113.5000
1999-05-10,113.6875
1999-05-11,113.3438
1999-05-12,113.5000
1999-05-13,114.2188
1999-05-14,112.7813
1999-05-17,112.5625
1999-05-18,112.3438
1999-05-19,112.7188
1999-05-20,112.6563
1999-05-21,113.0000
1999-05-24,113.1563
1999-05-25,113.0125
1999-05-26,112.5313
1999-05-27,111.8063
1999-05-28,111.6625
1999-06-01,110.5625
1999-06-02,110.5625
1999-06-03,110.7188
1999-06-04,110.7188
1999-06-07,110.7500
1999-06-08,110.6250
1999-06-09,110.4688
1999-06-10,110.1250
1999-06-11,109.5000
1999-06-14,109.8125
1999-06-15,109.9375
1999-06-16,110.1250
1999-06-17,111.1250
1999-06-18,110.7813
1999-06-21,110.4063
1999-06-22,110.1563
1999-06-23,109.7500
1999-06-24,109.4688
1999-06-25,109.6250
1999-06-28,110.0469
1999-06-29,110.2813
1999-06-30,111.1875
1999-07-01,110.8750
1999-07-02,110.9375
1999-07-06,110.6875
1999-07-07,110.5000
1999-07-08,110.9531
1999-07-09,110.8906
1999-07-12,111.5938
1999-07-13,111.7500
1999-07-14,111.5781
1999-07-15,111.6250
1999-07-16,111.9375
1999-07-19,112.0000
1999-07-20,112.1094
1999-07-21,112.0469
1999-07-22,111.2813
1999-07-23,110.8750
1999-07-26,110.7656
1999-07-27,111.0000
1999-07-28,110.9844
1999-07-29,110.5313
1999-07-30,110.3125
1999-08-02,110.2656
1999-08-03,110.1094
1999-08-04,110.1563
1999-08-05,110.5313
1999-08-06,109.5625
1999-08-09,108.9531
1999-08-10,108.8438
1999-08-11,109.1094
1999-08-12,109.1250
1999-08-13,109.8438
1999-08-16,109.9063
1999-08-17,110.5156
1999-08-18,110.5469
1999-08-19,110.3750
1999-08-20,110.4844
1999-08-23,110.4375
1999-08-24,110.8906
1999-08-25,111.5781
1999-08-26,111.2625
1999-08-27,110.5500
1999-08-30,109.7375
1999-08-31,109.4875
1999-09-01,109.3750
1999-09-02,109.1563
1999-09-03,109.9219
1999-09-07,109.5938
1999-09-08,109.7656
1999-09-09,109.4844
1999-09-10,110.0313
1999-09-13,109.9063
1999-09-14,109.5781
1999-09-15,109.8281
1999-09-16,110.0469
1999-09-17,110.2969
1999-09-20,110.0000
1999-09-21,109.8594
1999-09-22,109.9531
1999-09-23,110.5156
1999-09-24,111.1250
1999-09-27,110.6406
1999-09-28,110.2188
1999-09-29,109.6406
1999-09-30,110.1250
1999-10-01,109.4375
1999-10-04,109.7969
1999-10-05,109.1406
1999-10-06,109.0781
1999-10-07,109.0469
1999-10-08,109.1250
1999-10-12,108.9063
1999-10-13,108.5156
1999-10-14,108.2344
1999-10-15,108.8125
1999-10-18,108.6094
1999-10-19,108.3594
1999-10-20,108.2656
1999-10-21,108.2031
1999-10-22,108.1250
1999-10-25,108.0625
1999-10-26,108.0000
1999-10-27,108.4219
1999-10-28,108.9375
1999-10-29,109.7188
1999-11-01,109.4531
1999-11-02,109.6563
1999-11-03,109.7813
1999-11-04,110.1563
1999-11-05,110.4688
1999-11-08,110.3438
1999-11-09,110.2656
1999-11-10,110.0938
1999-11-12,110.5313
1999-11-15,110.4844
1999-11-16,110.2969
1999-11-17,109.8281
1999-11-18,109.7344
1999-11-19,109.6875
1999-11-22,109.5313
1999-11-23,109.5781
1999-11-24,107.3016
1999-11-26,104.8094
1999-11-29,101.9672
1999-11-30,99.8313
1999-12-01,97.3047
1999-12-02,97.1094
1999-12-03,97.5781
1999-12-06,97.7266
1999-12-07,98.0469
1999-12-08,97.9063
1999-12-09,98.0781
1999-12-10,98.5234
1999-12-13,98.3828
1999-12-14,97.5859
1999-12-15,97.3281
1999-12-16,96.8594
1999-12-17,96.8281
1999-12-20,96.4375
1999-12-21,96.2734
1999-12-22,96.2266
1999-12-23,96.1094
1999-12-27,96.2031
1999-12-28,96.0000
1999-12-29,96.1563
1999-12-30,96.2656
1999-12-31,95.8594
2000-01-03,95.0781
2000-01-04,95.5547
2000-01-05,94.8750
2000-01-06,95.2031
2000-01-07,95.5781
2000-01-10,95.3359
2000-01-11,94.5625
2000-01-12,94.3828
2000-01-13,95.0156
2000-01-14,94.6094
2000-01-18,94.1250
2000-01-19,94.3359
2000-01-20,94.0547
2000-01-21,93.9766
2000-01-24,94.5547
2000-01-25,94.4766
2000-01-26,94.6094
2000-01-27,94.5781
2000-01-28,94.8828
2000-01-31,94.7734
2000-02-01,95.0859
2000-02-02,95.2188
2000-02-03,95.8594
2000-02-04,95.4688
2000-02-07,94.7734
2000-02-08,95.1094
2000-02-09,94.5859
2000-02-10,94.2031
2000-02-11,94.4063
2000-02-14,95.0000
2000-02-15,94.8047
2000-02-16,94.7734
2000-02-17,94.5547
2000-02-18,95.0781
2000-02-22,96.1094
2000-02-23,95.5547
2000-02-24,96.1234
2000-02-25,96.0438
2000-02-28,95.4172
2000-02-29,95.4594
2000-03-01,95.5547
2000-03-02,95.4688
2000-03-03,95.6641
2000-03-06,95.4375
2000-03-07,95.5859
2000-03-08,95.5859
2000-03-09,95.8359
2000-03-10,95.5781
2000-03-13,95.7656
2000-03-14,96.2500
2000-03-15,96.4141
2000-03-16,96.6563
2000-03-17,96.9766
2000-03-20,96.9688
2000-03-21,97.1641
2000-03-22,97.2266
2000-03-23,97.3594
2000-03-24,96.7031
2000-03-27,96.8047
2000-03-28,96.9063
2000-03-29,97.0781
2000-03-30,97.8047
2000-03-31,98.0781
2000-04-03,98.2656
2000-04-04,99.0156
2000-04-05,98.7656
2000-04-06,98.5469
2000-04-07,98.8750
2000-04-10,99.2031
2000-04-11,98.5469
2000-04-12,97.8828
2000-04-13,98.2734
2000-04-14,98.5234
2000-04-17,97.8359
2000-04-18,97.7656
2000-04-19,98.3047
2000-04-20,98.2266
2000-04-24,98.2266
2000-04-25,97.5234
2000-04-26,97.5469
2000-04-27,96.8281
2000-04-28,96.9453
2000-05-01,96.7188
2000-05-02,96.4375
2000-05-03,95.9453
2000-05-04,95.5547
2000-05-05,95.2656
2000-05-08,94.9766
2000-05-09,95.2266
2000-05-10,95.7266
2000-05-11,95.8828
2000-05-12,95.2656
2000-05-15,95.5469
2000-05-16,95.7734
2000-05-17,95.4375
2000-05-18,94.9141
2000-05-19,95.3047
2000-05-22,95.8828
2000-05-23,95.7734
2000-05-24,95.6875
2000-05-25,96.2406
2000-05-26,96.6578
2000-05-30,96.2984
2000-05-31,96.8078
2000-06-01,97.3047
2000-06-02,97.6094
2000-06-05,97.8359
2000-06-06,97.7266
2000-06-07,97.7734
2000-06-08,97.8594
2000-06-09,97.7656
